municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
1608043,Praszka,1608000,56.5,13167,6437,6730,626,316,310,674,354,320,639,327,312,558,281,277,567,321,246,665,334,331,913,467,446,1085,552,533,1066,552,514,832,426,406,697,336,361,848,400,448,1106,482,624,1206,557,649,871,424,447,337,151,186,254,92,162,103,127.8,56.0,54174,2633,99.3,98.8,96.5,87.6,5.4,30.4,380.0,2.63,0.63,2633,3011,128,17.4,817.3,252,147,105,38,77,113,3.4,2.6,4.3,7.67,6,5034.71,931.47,67.29,4995.54,663.73,943,103.59,3.2,-2.79,-5.9,1094,1015
1608052,Radłów,1608000,36.3,4138,2005,2133,195,106,89,213,103,110,214,107,107,202,95,107,232,103,129,274,126,148,282,139,143,351,170,181,298,144,154,304,146,158,330,191,139,341,188,153,270,135,135,200,97,103,111,42,69,102,38,64,138,51,87,116,35.4,0.0,8399,0,97.7,96.0,94.4,84.2,0.2,30.2,276.9,3.61,0.69,1035,5742,143,11.7,369.42,66,42,24,9,24,38,2.5,1.7,3.4,2.4,6.77,5497.12,319.86,2.23,5307.15,870.43,841,83.98,2.6,-4.05,-6.9,260,788
1608062,Rudniki,1608000,53.8,7832,3865,3967,336,199,137,385,211,174,440,218,222,395,200,195,400,200,200,444,237,207,545,285,260,577,289,288,596,309,287,521,273,248,466,238,228,532,265,267,615,289,326,542,256,286,413,189,224,241,91,150,186,66,120,100,78.0,0.0,23500,3916,97.4,94.1,89.6,81.0,0.2,33.5,325.1,3.08,0.63,1566,5715,173,9.0,363.95,185,94,91,20,60,81,4.1,3.7,4.6,1.69,2.17,5537.78,773.50,3.03,4649.61,445.60,814,89.87,5,-10.79,-0.1,610,891
1608072,Zębowice,1608000,38.2,3517,1794,1723,177,95,82,164,92,72,129,67,62,136,58,78,181,88,93,246,134,112,262,136,126,299,167,132,256,136,120,245,121,124,330,183,147,314,178,136,249,140,109,167,75,92,92,39,53,67,29,38,117,36,81,96,36.8,0.0,11047,3517,99.2,97.6,96.6,82.5,0.3,31.0,301.4,3.32,0.62,1759,4882,95,8.2,710.34,79,54,25,10,26,44,3.4,1.9,5.2,2.09,5.69,5214.38,538.79,0.42,4151.34,272.39,867,90.39,5.1,-5.68,2.3,193,648
1609012,Chrząstowice,1609000,47.2,6975,3446,3529,338,172,166,370,193,177,378,202,176,307,164,143,335,186,149,378,189,189,485,239,246,562,276,286,619,288,331,577,302,275,526,276,250,487,255,232,446,217,229,413,197,216,256,113,143,183,70,113,192,69,123,82,84.7,0.0,24973,6975,98.7,98.6,97.3,82.3,8.2,38.0,313.0,3.20,0.58,3488,2172,62,17.0,264.32,128,63,65,16,35,60,3.0,2.8,3.1,11.66,13.76,4948.50,1027.93,35.41,4564.65,264.88,745,88.57,4.1,-1.42,3.1,660,1121
1609022,Dąbrowa,1609000,51.3,8117,4031,4086,379,192,187,446,226,220,406,211,195,352,186,166,372,191,181,410,205,205,597,287,310,685,350,335,664,338,326,623,332,291,563,289,274,630,328,302,642,317,325,482,255,227,319,135,184,183,72,111,197,62,135,114,71.1,0.0,21089,0,98.8,98.3,96.9,80.5,7.7,35.5,330.9,3.02,0.60,2029,3406,80,21.3,64.07,184,92,92,21,45,82,3.7,3.4,4.0,0.88,1.23,4959.22,961.56,5.26,4714.41,425.15,800,85.02,3.6,-6.15,6.9,685,1019
1609032,Dobrzeń Wielki,1609000,48.4,9174,4459,4715,529,280,249,505,262,243,455,235,220,384,194,190,424,211,213,575,271,304,711,348,363,737,360,377,786,389,397,748,374,374,722,358,364,696,365,331,527,258,269,448,223,225,258,99,159,198,79,119,277,99,178,64,144.5,0.0,29581,3058,98.3,98.1,98.0,79.4,17.1,35.4,342.4,2.92,0.58,3058,7313,108,14.5,106.48,160,95,65,26,41,61,2.8,2.2,3.4,28.36,19.62,6343.90,963.29,23.88,5905.97,723.43,1010,115.88,3.6,2.62,0.4,685,904
1609042,Komprachcice,1609000,47.2,9249,4480,4769,441,210,231,417,222,195,440,249,191,397,215,182,395,193,202,415,191,224,645,312,333,823,372,451,798,386,412,772,378,394,719,372,347,730,374,356,709,352,357,527,248,279,318,135,183,226,103,123,257,83,174,51,182.8,0.0,26076,9249,99.0,99.0,98.8,83.8,12.0,34.3,299.2,3.34,0.62,4625,2426,130,14.5,85.79,177,96,81,21,57,90,3.0,2.7,3.4,9.88,5.41,4711.45,815.51,6.45,4755.33,749.52,656,85.30,3,-1.08,3.3,760,966
1609052,Łubniany,1609000,48.8,9940,4831,5109,466,222,244,517,280,237,572,287,285,474,244,230,435,227,208,546,273,273,675,325,350,839,411,428,896,427,469,835,419,416,829,414,415,713,374,339,608,316,292,535,239,296,304,133,171,232,89,143,293,103,190,126,78.9,0.0,21033,4970,98.5,98.4,96.3,82.7,20.3,38.5,332.8,3.00,0.58,2485,2006,55,9.1,236.34,187,99,88,24,53,88,3.0,2.7,3.3,5.87,7.44,5306.48,1035.95,28.29,5105.94,862.09,946,69.23,3.9,-1.61,7.3,957,1148
1609062,Murów,1609000,45.9,5174,2557,2617,208,104,104,231,113,118,209,107,102,211,103,108,248,121,127,343,180,163,361,169,192,381,191,190,425,212,213,411,221,190,421,220,201,408,224,184,321,171,150,344,160,184,233,97,136,159,72,87,147,54,93,160,32.3,0.0,16630,5174,99.0,98.3,96.4,76.8,0.4,34.9,364.9,2.74,0.57,1725,5100,120,13.7,87.75,136,84,52,21,31,68,4.2,3.0,5.6,0,0,4764.81,749.59,21.06,4322.20,205.34,856,92.31,5.6,-7.88,3.5,341,831
1609073,Niemodlin,1609000,53.5,12894,6337,6557,581,293,288,623,339,284,660,362,298,636,308,328,629,340,289,770,406,364,940,500,440,1072,527,545,1031,519,512,997,538,459,785,389,396,826,387,439,995,479,516,917,418,499,643,305,338,281,106,175,254,72,182,183,70.4,47.4,49852,3224,98.4,96.9,94.0,81.8,43.6,29.1,361.5,2.77,0.68,3224,5825,202,18.4,109.82,379,193,186,62,126,156,4.9,4.4,5.4,1.09,1.55,5326.73,774.86,33.30,5138.68,237.61,876,92.97,3.3,-3.41,-0.9,1219,1252
1609083,Ozimek,1609000,47.8,18642,9056,9586,790,392,398,821,403,418,812,416,396,756,379,377,765,390,375,1023,523,500,1404,689,715,1592,804,788,1594,776,818,1326,689,637,1474,708,766,1437,761,676,1376,648,728,1253,578,675,852,371,481,470,186,284,502,204,298,126,148.3,44.2,59915,4661,99.1,98.9,98.5,88.0,29.1,29.2,352.1,2.84,0.64,3107,4901,88,15.7,570.81,428,207,221,53,132,179,3.7,3.6,3.8,4.38,2.95,4657.50,771.91,57.28,4429.24,253.61,867,95.81,2.8,-5.89,-0.6,1220,846
1609092,Popielów,1609000,49.8,7792,3787,4005,350,179,171,366,184,182,358,182,176,343,180,163,384,212,172,439,221,218,564,278,286,666,338,328,636,306,330,577,287,290,515,262,253,537,266,271,582,283,299,506,243,263,322,138,184,214,85,129,227,78,149,176,44.4,0.0,22812,2597,98.9,98.5,97.1,79.2,0.3,33.2,326.6,3.06,0.60,1558,6368,126,14.5,175.87,159,88,71,17,59,79,3.4,2.8,4.0,3.65,8.21,5371.78,714.99,3.56,4739.26,905.53,800,91.64,2.8,-5.88,-2.7,591,880
1609103,Prószków,1609000,52.4,8822,4227,4595,450,237,213,455,231,224,424,219,205,374,185,189,414,199,215,527,255,272,676,343,333,727,353,374,696,347,349,677,317,360,681,362,319,697,356,341,581,260,321,458,202,256,317,136,181,227,82,145,255,83,172,118,74.6,28.8,38634,8822,98.8,98.8,98.3,85.1,1.2,35.6,302.4,3.31,0.61,2941,2969,81,16.0,18.14,141,73,68,16,37,61,2.6,2.4,2.8,2.79,3.74,5526.60,1011.92,20.47,5497.05,761.72,852,84.01,3.7,-3.62,1.5,721,1069
1609112,Tarnów Opolski,1609000,48.7,9399,4519,4880,439,225,214,476,228,248,419,205,214,403,195,208,476,244,232,581,280,301,678,357,321,784,379,405,717,358,359,710,334,376,722,360,362,807,410,397,671,341,330,489,227,262,334,139,195,231,86,145,283,94,189,82,114.9,0.0,28962,4700,99.3,99.3,98.2,86.9,11.6,33.2,305.8,3.27,0.64,2350,5589,240,13.9,276.83,191,116,75,23,54,76,3.2,2.4,4.1,8.56,7.45,4659.91,856.79,78.92,4227.65,145.32,908,94.96,4.6,-1.49,2.7,641,843
1609123,Tułowice,1609000,52.5,5025,2454,2571,224,125,99,248,130,118,230,115,115,210,103,107,225,115,110,281,151,130,375,186,189,490,247,243,452,241,211,327,179,148,241,113,128,294,141,153,449,175,274,437,211,226,249,112,137,111,46,65,103,39,64,81,61.8,74.9,11136,5025,97.8,96.4,94.8,88.4,56.8,28.0,351.2,2.85,0.68,2513,3760,82,25.9,64.16,116,62,54,15,30,42,3.9,3.4,4.6,6.4,10.35,5002.84,753.29,8.50,4331.61,325.45,907,84.46,3.2,-4.17,-0.6,421,1085
1609132,Turawa,1609000,46.5,9879,4815,5064,506,259,247,492,248,244,481,242,239,474,248,226,432,222,210,558,288,270,748,355,393,834,410,424,796,383,413,733,374,359,759,383,376,737,374,363,703,365,338,576,266,310,368,167,201,222,86,136,253,72,181,171,57.4,0.0,13390,2470,98.3,98.0,96.8,80.5,7.1,36.0,318.4,3.14,0.60,2470,3352,69,29.3,474.03,212,108,104,18,60,82,3.4,3.2,3.7,0,0,4885.26,920.83,16.03,4524.46,314.53,689,89.31,3.2,-4.54,8.4,907,1094
1610013,Biała,1610000,41.3,10181,4879,5302,528,271,257,486,248,238,488,261,227,469,221,248,498,241,257,656,322,334,811,395,416,835,414,421,736,374,362,685,337,348,729,354,375,765,387,378,679,357,322,543,246,297,393,155,238,285,117,168,370,118,252,196,51.9,23.2,34603,2545,98.9,96.7,93.9,76.8,0.3,35.1,329.6,3.03,0.59,5091,2452,45,16.3,39.91,229,118,111,40,85,118,3.7,3.4,3.9,6.06,11.69,5539.38,445.66,13.06,4873.43,840.72,781,96.71,3.6,-4.41,-0.9,593,791
1610023,Głogówek,1610000,45.4,12990,6359,6631,621,308,313,633,344,289,601,305,296,607,336,271,679,361,318,830,448,382,1015,495,520,1016,496,520,933,460,473,919,455,464,904,439,465,1015,516,499,922,464,458,757,382,375,487,209,278,338,128,210,411,121,290,170,76.4,43.5,64626,4330,98.2,97.0,93.8,81.6,42.5,35.4,358.0,2.79,0.58,1443,5792,100,8.4,62.25,284,157,127,44,79,132,3.5,3.0,4.2,2.59,3.39,4938.62,633.40,18.99,4925.60,429.95,846,94.79,3.8,-5.6,-5.1,873,906
1610032,Lubrza,1610000,50,4202,2064,2138,201,107,94,221,114,107,229,111,118,196,92,104,228,108,120,257,133,124,322,172,150,319,161,158,310,150,160,314,169,145,266,141,125,287,146,141,292,156,136,293,133,160,203,94,109,112,48,64,76,13,63,84,50.6,0.0,3839,0,99.1,98.3,95.9,79.7,4.7,36.5,331.0,3.02,0.62,600,6470,104,15.4,24.44,139,72,67,14,48,64,5.5,4.9,6.2,6.62,13.09,5423.29,603.21,1.25,5398.05,546.37,690,105.37,4.5,-5.41,-4.5,238,704
1610043,Prudnik,1610000,52.3,25798,12330,13468,1084,554,530,1165,615,550,1314,660,654,1108,545,563,1188,612,576,1478,784,694,1824,925,899,2052,1026,1026,2053,1049,1004,1822,932,890,1543,754,789,1677,797,880,2069,965,1104,1939,857,1082,1461,614,847,702,269,433,676,199,477,122,211.0,76.9,140176,3225,98.0,95.2,93.1,77.4,75.0,30.0,415.5,2.41,0.65,4300,3460,95,23.9,53.58,1 024,526,498,115,299,556,6.8,6.2,7.5,13.25,6.28,4972.74,776.52,21.25,4951.97,355.55,919,89.08,2.8,-9.15,-1.8,1667,960
1611012,Izbicko,1611000,48.1,5203,2545,2658,280,145,135,284,157,127,254,137,117,228,119,109,243,118,125,332,164,168,478,240,238,447,212,235,402,213,189,339,163,176,339,172,167,377,191,186,367,192,175,255,123,132,175,72,103,147,51,96,142,52,90,85,61.6,0.0,16055,5203,99.4,99.2,97.6,78.9,0.3,34.5,304.6,3.28,0.59,1734,8412,85,16.0,146.42,98,55,43,10,32,46,3.0,2.5,3.6,0,0,4640.28,673.27,15.63,4784.35,431.86,715,90.24,3.1,-1.54,0.8,350,846
1611022,Jemielnica,1611000,43.1,7000,3446,3554,365,184,181,385,203,182,331,170,161,305,151,154,333,173,160,443,215,228,599,291,308,576,320,256,551,268,283,507,245,262,486,249,237,552,283,269,481,245,236,337,180,157,209,84,125,165,66,99,234,83,151,112,61.7,0.0,24829,3500,98.8,98.8,96.7,81.2,0.4,32.7,300.3,3.33,0.62,3500,4376,96,18.2,419.16,143,74,69,22,45,75,3.2,2.9,3.6,5.73,9.29,4854.47,684.36,10.89,4552.65,738.16,834,96.62,1.7,-5.99,5.4,353,589
1611033,Kolonowskie,1611000,44,5699,2753,2946,240,129,111,319,158,161,236,113,123,214,109,105,213,120,93,327,163,164,453,228,225,529,276,253,447,230,217,392,198,194,418,190,228,465,238,227,384,185,199,308,142,166,206,84,122,189,69,120,236,89,147,84,68.2,55.6,23610,5699,99.0,96.3,93.5,77.7,4.3,30.4,312.0,3.21,0.63,1425,3994,73,13.1,214.46,84,45,39,9,32,31,2.4,2.1,2.7,2.87,4.21,4687.37,728.27,71.46,4331.63,615.51,796,94.87,2.5,-5.96,2.3,307,672
1611043,Leśnica,1611000,48.1,7601,3677,3924,352,186,166,371,191,180,356,172,184,358,189,169,359,178,181,466,242,224,579,275,304,610,309,301,565,284,281,549,259,290,618,317,301,602,328,274,542,271,271,423,174,249,268,127,141,195,76,119,234,60,174,95,80.2,34.3,24363,7601,98.8,97.3,94.5,79.3,0.6,33.8,319.7,3.13,0.61,3801,3097,64,13.3,204.38,102,68,34,13,22,56,2.1,1.3,3.1,11.19,13.95,5592.12,934.38,10.54,4439.51,273.47,731,101.91,4.2,-3.81,-2.1,416,738
1611053,Strzelce Opolskie,1611000,56.8,29781,14570,15211,1408,701,707,1427,712,715,1390,720,670,1244,650,594,1456,732,724,1778,949,829,2317,1194,1123,2471,1235,1236,2380,1225,1155,2264,1133,1131,2021,1057,964,2029,1032,997,2101,991,1110,1955,888,1067,1397,606,791,785,319,466,787,266,521,203,147.0,59.0,135271,3309,99.0,98.6,98.0,87.3,58.2,28.1,354.9,2.82,0.67,4254,2877,117,23.5,247.14,684,352,332,83,210,326,3.8,3.4,4.2,4.59,3.12,5006.69,921.39,41.08,4904.31,312.48,926,100.63,3.7,-4.47,-4.8,1958,908
1611063,Ujazd,1611000,45.6,6363,3140,3223,366,192,174,369,191,178,333,180,153,293,158,135,350,174,176,409,196,213,521,244,277,537,287,250,506,256,250,470,226,244,444,230,214,441,221,220,399,211,188,311,140,171,174,74,100,139,59,80,197,73,124,83,76.4,27.9,17223,3182,97.6,96.3,94.7,78.8,1.1,30.5,298.3,3.35,0.66,2121,3080,117,13.6,73.31,114,66,48,19,26,62,2.8,2.3,3.5,6.6,8.64,6373.73,881.56,33.74,5939.92,1278.02,825,85.10,4.6,-1.1,0.5,323,647
1611073,Zawadzkie,1611000,43.3,10735,5237,5498,469,239,230,464,220,244,401,194,207,413,230,183,503,250,253,641,322,319,891,443,448,905,453,452,854,457,397,780,396,384,825,425,400,877,432,445,763,376,387,592,275,317,429,176,253,339,126,213,348,130,218,82,130.7,62.2,36829,2147,98.8,97.4,96.7,83.6,5.4,26.2,352.0,2.84,0.70,3578,4116,78,14.3,126,206,120,86,35,65,109,3.0,2.4,3.8,5.97,4.56,4654.72,863.15,110.66,4436.95,418.26,966,98.73,4.9,-5.47,-3.4,506,667
1661011,Opole,1661000,63.4,127540,59683,67857,5924,3072,2852,5800,2972,2828,5783,2923,2860,4729,2394,2335,5688,2798,2890,7829,3738,4091,10030,4908,5122,11437,5646,5791,10913,5412,5501,9081,4410,4671,7287,3527,3760,7288,3429,3859,8886,3960,4926,8967,3859,5108,7400,2971,4429,4096,1598,2498,3421,1129,2292,149,856.7,100.0,515875,2551,99.2,98.7,98.4,90.9,76.1,31.4,461.8,2.17,0.60,7086,4867,224,13.4,91.37,2 976,1 524,1 452,248,838,1 265,3.9,3.7,4.2,69.79,8.15,10074.52,1803.61,151.74,9801.96,2091.46,1014,106.82,3.4,-1.41,0.6,14179,1737
1801032,Czarna,1801000,35.1,2376,1188,1188,147,70,77,124,61,63,115,61,54,135,63,72,131,74,57,184,84,100,188,87,101,177,92,85,155,74,81,181,97,84,142,65,77,177,101,76,187,96,91,120,66,54,87,42,45,55,24,31,44,20,24,185,12.9,0.0,4733,0,95.1,92.8,90.1,73.3,5.1,26.9,323.2,3.09,0.74,1188,6383,102,29.3,763.5,146,72,74,29,37,85,9.8,9.3,10.4,0,0,5842.04,639.62,4.65,5335.59,649.35,564,66.13,4.6,-2.11,-5.1,186,981
1801052,Lutowiska,1801000,51.5,2031,1021,1010,80,33,47,79,43,36,90,52,38,107,50,57,113,48,65,126,65,61,150,76,74,159,82,77,190,108,82,146,74,72,153,75,78,143,70,73,153,82,71,115,60,55,116,52,64,48,24,24,44,21,23,475,4.3,0.0,11574,0,97.2,97.0,96.8,81.7,0.0,27.6,363.9,2.75,0.70,2031,5048,79,15.6,251.09,149,83,66,12,43,91,11.4,9.4,13.8,0,0,6476.76,682.09,4.25,6621.81,910.58,630,100.00,2.9,0.97,-11.7,305,1802
1801083,Ustrzyki Dolne,1801000,41,16680,8178,8502,723,357,366,824,421,403,913,467,446,843,420,423,871,479,392,987,506,481,1191,602,589,1420,731,689,1324,665,659,1128,575,553,1050,529,521,1098,528,570,1373,652,721,1123,530,593,758,353,405,379,147,232,353,115,238,479,34.8,52.5,59322,2780,97.7,94.8,93.6,83.8,1.0,25.5,348.6,2.87,0.73,2780,4064,121,16.5,2298.32,1 001,517,484,137,208,610,10.0,8.9,11.2,0,0,5661.23,678.84,33.60,5382.18,522.27,794,90.51,3.2,-4.96,-4.4,1441,1097
1802013,Brzozów,1802000,40,26271,12835,13436,1412,742,670,1472,732,740,1534,790,744,1474,766,708,1505,765,740,1650,846,804,1934,1001,933,2022,1049,973,2074,1049,1025,1817,893,924,1618,791,827,1594,811,783,1758,859,899,1544,680,864,1146,493,653,608,241,367,557,184,373,103,254.9,28.1,129090,2388,95.4,93.8,91.8,78.7,91.2,25.8,284.1,3.52,0.77,2919,3745,122,17.9,894.85,1 810,901,909,235,453,1 127,11.6,10.9,12.3,1.07,0.42,5322.44,642.80,35.77,5114.78,397.35,782,96.88,4.5,-0.38,-2.5,1482,721
1802022,Domaradz,1802000,30.9,5877,2956,2921,306,160,146,320,164,156,353,179,174,327,170,157,381,196,185,411,209,202,446,236,210,418,216,202,384,201,183,395,211,184,389,180,209,405,222,183,361,188,173,303,154,149,235,117,118,157,62,95,139,42,97,56,104.0,0.0,35913,5877,94.9,89.4,82.7,71.2,68.7,25.2,309.5,3.23,0.76,1959,5243,137,16.0,908.74,483,287,196,78,108,309,13.6,10.2,17.6,0,0,5711.70,473.62,4.48,5447.51,342.57,855,92.44,4.6,-0.85,-8.5,290,580
1802032,Dydnia,1802000,31,7702,3859,3843,377,199,178,373,190,183,415,220,195,442,219,223,472,237,235,549,291,258,596,316,280,576,302,274,535,272,263,538,274,264,531,273,258,504,283,221,513,262,251,415,206,209,292,122,170,198,70,128,192,70,122,130,59.1,0.0,8801,7702,94.1,89.0,84.2,73.2,71.9,24.0,284.1,3.52,0.81,963,5149,114,13.0,1060.36,612,330,282,82,160,403,12.9,10.8,15.3,0,0,6342.54,494.71,1.12,5720.09,720.95,625,86.15,4.7,-2.33,-3.8,367,599
1802042,Haczów,1802000,36.4,9087,4526,4561,467,244,223,488,262,226,545,285,260,541,280,261,532,275,257,515,273,242,661,330,331,699,346,353,732,381,351,636,321,315,537,265,272,550,293,257,624,295,329,534,263,271,397,187,210,241,89,152,204,80,124,72,126.8,0.0,45225,4544,89.2,87.7,85.9,76.6,86.1,27.7,291.3,3.43,0.70,1515,5895,154,20.5,613.29,493,279,214,60,118,282,9.2,7.4,11.2,0,0,5362.40,564.31,0.91,4942.80,688.57,740,95.14,4.2,-0.99,-1.1,576,736
1802052,Jasienica Rosielna,1802000,31.7,7658,3756,3902,440,227,213,464,229,235,471,235,236,471,250,221,516,260,256,503,259,244,589,307,282,573,295,278,530,269,261,550,256,294,468,236,232,494,262,232,466,211,255,366,175,191,282,131,151,172,74,98,143,45,98,57,134.2,0.0,21261,7658,96.1,92.5,89.5,79.6,81.9,25.3,280.4,3.57,0.78,1915,4550,106,15.2,782.57,527,279,248,81,135,335,11.4,10.1,12.9,0,0,6315.87,516.38,1.22,5828.55,728.32,754,93.53,4.2,-0.52,3.4,421,649
1802062,Nozdrzec,1802000,44.5,7709,3828,3881,339,179,160,368,183,185,427,221,206,414,221,193,429,223,206,506,264,242,513,247,266,564,278,286,600,322,278,510,276,234,509,258,251,498,275,223,510,278,232,411,199,212,395,156,239,260,104,156,241,81,160,121,63.8,0.0,30200,0,99.1,86.5,78.6,67.9,60.6,27.7,329.6,3.03,0.74,1285,4672,92,13.9,1589.68,535,276,259,77,114,336,11.7,10.3,13.3,5.71,8.95,5249.67,417.14,1.37,5035.49,166.13,531,87.05,3.2,-2.97,-9.6,387,604
1803011,Dębica,1803000,48.2,44192,21333,22859,2045,1068,977,2128,1097,1031,2292,1215,1077,1960,1000,960,1903,984,919,2463,1246,1217,3417,1772,1645,3944,2040,1904,3517,1764,1753,2858,1440,1418,2501,1231,1270,3073,1405,1668,3612,1624,1988,3143,1419,1724,2111,887,1224,1229,492,737,1082,383,699,34,1306.3,100.0,187935,2104,99.2,99.0,98.9,91.9,95.6,26.8,356.2,2.81,0.69,8838,3355,148,10.8,119,1 236,706,530,137,307,560,4.7,3.8,5.8,45.82,3.51,5604.75,1077.66,78.25,5564.77,772.17,1165,108.73,3.2,-2.1,-5.5,3226,1011
1803023,Brzostek,1803000,32.8,12865,6445,6420,680,375,305,684,332,352,820,419,401,751,378,373,820,432,388,941,499,442,1002,518,484,959,507,452,931,474,457,867,430,437,845,441,404,801,425,376,759,394,365,684,323,361,469,211,258,256,105,151,311,102,209,122,105.2,21.1,55670,4288,95.1,90.9,86.8,76.7,78.3,24.2,263.4,3.80,0.86,3216,3811,126,14.6,1902.74,374,206,168,94,71,134,4.8,3.9,5.7,1.14,1.09,5127.60,424.75,7.24,4886.27,308.36,638,88.92,4,-2.01,-4.5,568,554
1803032,Czarna,1803000,37,13402,6671,6731,869,463,406,862,438,424,779,404,375,702,350,352,759,393,366,940,479,461,1086,551,535,1161,609,552,966,493,473,853,433,420,870,434,436,833,434,399,833,416,417,611,290,321,471,212,259,254,101,153,281,99,182,148,90.6,0.0,37540,6701,95.1,93.4,91.8,79.4,78.7,26.6,267.6,3.74,0.80,4467,1800,47,15.5,1209.4,411,251,160,81,89,194,5.0,3.6,6.6,0,0,4754.70,620.37,0.40,4662.07,300.01,567,81.56,4,-1.72,3,809,710
1803042,Dębica,1803000,40.8,25693,12800,12893,1419,693,726,1475,765,710,1568,814,754,1485,798,687,1540,775,765,1796,974,822,1866,950,916,2110,1091,1019,2002,1047,955,1871,950,921,1671,854,817,1549,786,763,1475,724,751,1266,592,674,965,404,561,629,261,368,571,204,367,138,186.3,0.0,60407,12847,98.6,95.0,93.7,79.6,81.0,27.0,280.6,3.56,0.78,2141,6155,100,17.7,928.6,706,425,281,120,146,299,4.5,3.3,5.9,2.76,1.48,5492.56,820.25,107.38,5384.72,1436.84,655,84.03,4.2,-0.62,2.9,1575,729
1803052,Jodłowa,1803000,37.9,5288,2677,2611,301,157,144,311,143,168,294,142,152,284,144,140,313,172,141,382,215,167,414,231,183,430,225,205,354,196,158,334,170,164,357,181,176,358,194,164,324,169,155,278,134,144,166,63,103,142,57,85,116,40,76,60,88.3,0.0,11349,2644,93.7,89.5,84.5,79.1,67.7,26.5,268.2,3.73,0.83,5288,4485,106,23.3,1410.93,127,62,65,24,31,57,3.9,3.6,4.4,0,0,6289.49,405.05,3.14,6085.37,1478.43,819,91.68,5.4,-5.81,-3,234,550
1803063,Pilzno,1803000,34.6,18143,9082,9061,1047,523,524,1037,532,505,1138,574,564,970,486,484,1153,621,532,1244,656,588,1353,703,650,1450,754,696,1379,709,670,1299,660,639,1172,612,560,1077,561,516,1018,517,501,848,402,446,733,331,402,444,175,269,398,148,250,165,109.9,27.2,55233,4536,95.1,93.1,89.9,77.7,80.3,25.4,260.7,3.84,0.83,2268,3517,133,14.6,2113.9,441,246,195,101,86,160,4.0,3.2,4.9,2.06,1.87,5115.09,600.46,30.54,4670.00,244.55,651,92.80,4.9,-2.04,0.5,1047,692
1803072,Żyraków,1803000,39.4,14332,7196,7136,890,455,435,836,416,420,865,457,408,853,432,421,902,486,416,974,529,445,1140,586,554,1153,599,554,1109,552,557,991,515,476,899,446,453,933,482,451,823,420,403,621,308,313,518,230,288,307,119,188,281,107,174,110,129.8,0.0,41394,14332,99.0,94.8,93.2,83.3,84.7,27.9,266.2,3.76,0.79,2866,5544,108,23.3,667.5,314,193,121,63,67,128,3.5,2.5,4.7,5.16,3.98,5245.04,788.26,8.90,5174.51,814.41,660,83.29,4.6,-1.54,5.3,843,712
1804011,Jarosław,1804000,51.6,36448,17098,19350,1553,802,751,1603,820,783,1781,893,888,1538,780,758,1712,879,833,1949,991,958,2576,1265,1311,3265,1622,1643,2920,1453,1467,2574,1296,1278,2137,1044,1093,2252,1007,1245,2754,1242,1512,2827,1188,1639,2130,863,1267,1165,411,754,924,338,586,35,1053.1,100.0,251253,1458,97.1,96.1,95.9,89.5,93.8,27.1,384.1,2.60,0.69,12149,2472,188,12.1,16.89,1 821,895,926,172,496,1 139,8.6,8.3,8.8,0,0,5311.94,891.93,90.42,5372.77,620.85,1185,121.68,2.9,-5.5,-3.6,3041,1218
